,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,season
1088,Trevor Ariza,SF,34,TOT,53,21,1493,142,324,.438,77,207,.372,65,117,.556,.557,62,74,.838,34,212,246,91,69,15,56,111,423,2020
1089,D.J. Augustin,PG,32,ORL,57,13,1420,184,461,.399,70,201,.348,114,260,.438,.475,161,181,.890,22,100,122,262,34,1,86,72,599,2020
1090,Deandre Ayton,C,21,PHO,38,32,1236,310,568,.546,3,13,.231,307,555,.553,.548,67,89,.753,147,289,436,72,26,58,80,117,690,2020
1091,Dwayne Bacon,SG,24,CHO,39,11,687,85,244,.348,19,67,.284,66,177,.373,.387,35,53,.660,15,85,100,52,23,2,37,52,224,2020
1092,Marvin Bagley III,C,20,SAC,13,6,334,78,167,.467,4,22,.182,74,145,.510,.479,25,31,.806,29,68,97,10,6,12,18,43,185,2020
1093,Lonzo Ball,PG,22,NOP,63,54,2025,277,687,.403,148,395,.375,129,292,.442,.511,43,76,.566,71,312,383,438,88,38,193,128,745,2020
1094,Mo Bamba,C,21,ORL,62,0,878,132,286,.462,37,107,.346,95,179,.531,.526,31,46,.674,100,202,302,42,23,86,42,116,332,2020
1095,J.J. Barea,PG,35,DAL,29,6,450,85,207,.411,32,85,.376,53,122,.434,.488,20,22,.909,10,43,53,112,5,2,38,27,222,2020
1096,Harrison Barnes,PF,27,SAC,72,72,2482,365,793,.460,102,268,.381,263,525,.501,.525,214,267,.801,77,278,355,159,43,12,88,93,1046,2020
1097,RJ Barrett,SG,19,NYK,56,55,1704,292,727,.402,63,197,.320,229,530,.432,.445,156,254,.614,50,229,279,143,55,17,124,122,803,2020
1098,Will Barton,SF,29,DEN,58,58,1916,332,738,.450,108,288,.375,224,450,.498,.523,102,133,.767,76,289,365,212,61,29,88,121,874,2020
1099,Keita Bates-Diop,PF-SF,24,TOT,44,0,744,100,234,.427,34,103,.330,66,131,.504,.500,54,75,.720,25,102,127,30,19,24,17,43,288,2020
1100,Nicolas Batum,SF,31,CHO,22,3,505,28,81,.346,14,49,.286,14,32,.438,.432,9,10,.900,25,75,100,66,17,8,22,41,79,2020
1101,Aron Baynes,C,33,PHO,42,28,934,183,381,.480,59,168,.351,124,213,.582,.558,56,75,.747,71,166,237,67,10,23,50,141,481,2020
1102,Kent Bazemore,SF,30,TOT,68,21,1688,200,534,.375,84,244,.344,116,290,.400,.453,113,147,.769,27,267,294,93,74,40,91,196,597,2020
1103,Darius Bazley,PF,19,OKC,61,9,1130,125,317,.394,49,141,.348,76,176,.432,.472,43,62,.694,30,216,246,41,23,41,45,55,342,2020
1104,Bradley Beal,SG,26,WAS,57,57,2053,593,1303,.455,170,481,.353,423,822,.515,.520,385,457,.842,52,190,242,347,71,23,194,126,1741,2020
1105,Malik Beasley,SG,23,TOT,55,14,1209,227,534,.425,107,276,.388,120,258,.465,.525,54,66,.818,18,130,148,75,40,8,57,77,615,2020
1106,Marco Belinelli,SG,33,SAS,57,0,883,123,314,.392,67,178,.376,56,136,.412,.498,48,58,.828,7,92,99,69,12,1,19,45,361,2020
1107,Jordan Bell,C,25,TOT,29,0,256,35,67,.522,4,12,.333,31,55,.564,.552,19,31,.613,30,51,81,16,3,10,21,19,93,2020
1108,DeAndre' Bembry,SG,25,ATL,43,4,915,104,228,.456,15,65,.231,89,163,.546,.489,26,48,.542,34,118,152,81,55,19,60,84,249,2020
1109,Dragan Bender,PF-C,22,TOT,16,3,286,41,92,.446,15,43,.349,26,49,.531,.527,10,14,.714,16,57,73,28,4,9,21,42,107,2020
1110,Dāvis Bertāns,PF,27,WAS,54,4,1583,265,610,.434,200,472,.424,65,138,.471,.598,104,122,.852,35,210,245,92,37,33,59,139,834,2020
1111,Patrick Beverley,PG,31,LAC,51,50,1342,147,341,.431,80,206,.388,67,135,.496,.548,31,47,.660,57,209,266,183,54,25,66,156,405,2020
1112,Khem Birch,C,27,ORL,48,24,922,73,143,.510,0,1,.000,73,142,.514,.510,66,101,.653,91,129,220,50,20,23,31,91,212,2020
1113,Goga Bitadze,C,20,IND,54,2,471,70,150,.467,8,42,.190,62,108,.574,.493,24,33,.727,25,81,106,23,10,37,28,65,172,2020
1114,Bismack Biyombo,C,27,CHO,53,29,1029,151,278,.543,0,0,,151,278,.543,.543,91,151,.603,120,188,308,50,10,49,48,116,393,2020
1115,Nemanja Bjelica,PF,31,SAC,72,67,2011,314,653,.481,134,320,.419,180,333,.541,.583,69,84,.821,111,347,458,203,62,40,99,216,831,2020
1116,Eric Bledsoe,PG,30,MIL,61,61,1646,334,703,.475,74,215,.344,260,488,.533,.528,169,214,.790,43,239,282,328,57,26,148,128,911,2020
1117,Bogdan Bogdanović,SG,27,SAC,61,28,1766,337,766,.440,164,441,.372,173,325,.532,.547,86,116,.741,26,181,207,207,64,15,102,133,924,2020
1118,Bojan Bogdanović,SF,30,UTA,63,63,2083,418,935,.447,189,457,.414,229,478,.479,.548,250,277,.903,39,220,259,131,34,7,159,110,1275,2020
1119,Bol Bol,PF,20,DEN,7,0,87,14,28,.500,4,9,.444,10,19,.526,.571,8,10,.800,5,14,19,6,2,6,10,11,40,2020
1120,Jonah Bolden,C,24,TOT,7,0,47,4,11,.364,0,4,.000,4,7,.571,.364,2,4,.500,3,6,9,0,3,2,2,10,10,2020
1121,Marques Bolden,C,21,CLE,1,0,3,0,0,,0,0,,0,0,,,0,0,,0,2,2,0,1,0,0,1,0,2020
1122,Jordan Bone,PG,22,DET,10,0,53,5,20,.250,2,10,.200,3,10,.300,.300,0,0,,0,4,4,8,1,0,2,6,12,2020
1123,Isaac Bonga,SF,20,WAS,66,49,1250,118,234,.504,25,71,.352,93,163,.571,.558,69,85,.812,71,151,222,76,45,22,58,156,330,2020
1124,Devin Booker,SG,23,PHO,70,70,2512,627,1283,.489,141,398,.354,486,885,.549,.544,468,509,.919,29,268,297,456,49,18,264,213,1863,2020
1125,Chris Boucher,C,27,TOR,62,0,819,141,299,.472,38,118,.322,103,181,.569,.535,91,116,.784,107,170,277,26,22,61,28,114,411,2020
1126,Brian Bowen,SF,21,IND,6,1,31,3,10,.300,0,2,.000,3,8,.375,.300,0,0,,1,6,7,0,0,1,1,3,6,2020
1127,Ky Bowman,PG,22,GSW,45,12,1015,134,321,.417,33,107,.308,101,214,.472,.469,34,41,.829,24,97,121,131,44,10,70,102,335,2020
1128,Avery Bradley,SG,29,LAL,49,44,1186,170,383,.444,63,173,.364,107,210,.510,.526,20,24,.833,18,97,115,63,43,5,47,110,423,2020
1129,Tony Bradley,C,22,UTA,58,3,663,126,189,.667,3,3,1.000,123,186,.661,.675,30,46,.652,111,156,267,23,14,33,30,115,285,2020
1130,Jarrell Brantley,PF,23,UTA,9,0,96,10,28,.357,3,13,.231,7,15,.467,.411,1,2,.500,2,18,20,11,3,5,7,7,24,2020
1131,Ignas Brazdeikis,SF,21,NYK,9,0,53,6,22,.273,1,9,.111,5,13,.385,.295,4,5,.800,2,3,5,4,0,1,2,3,17,2020
1132,Corey Brewer,PF,33,SAC,5,0,33,2,4,.500,0,1,.000,2,3,.667,.500,1,3,.333,2,6,8,2,4,0,2,7,5,2020
1133,Mikal Bridges,SF,23,PHO,73,32,2042,247,484,.510,70,194,.361,177,290,.610,.583,103,122,.844,66,226,292,129,102,46,73,163,667,2020
1134,Miles Bridges,SF,21,CHO,65,64,1995,319,753,.424,99,300,.330,220,453,.486,.489,106,131,.809,88,274,362,114,40,48,95,132,843,2020
1135,Oshae Brissett,SF,21,TOR,19,0,135,13,36,.361,3,15,.200,10,21,.476,.403,8,10,.800,9,17,26,7,4,1,7,18,37,2020
1136,Ryan Broekhoff,SF,29,DAL,17,1,180,22,59,.373,20,51,.392,2,8,.250,.542,7,8,.875,5,38,43,11,5,4,6,15,71,2020
1137,Malcolm Brogdon,PG,27,IND,54,54,1666,326,744,.438,75,230,.326,251,514,.488,.489,166,186,.892,46,216,262,381,35,10,131,98,893,2020
1138,Dillon Brooks,SG,24,MEM,73,73,2112,435,1068,.407,147,411,.358,288,657,.438,.476,164,203,.808,68,175,243,150,63,27,124,278,1181,2020
1139,Bruce Brown,PG,23,DET,58,43,1634,198,447,.443,33,96,.344,165,351,.470,.480,88,119,.739,61,213,274,230,63,29,100,162,517,2020
1140,Charlie Brown Jr.,SG,22,ATL,10,0,40,6,19,.316,3,9,.333,3,10,.300,.395,5,5,1.000,2,2,4,2,2,2,3,3,20,2020
1141,Jaylen Brown,SG,23,BOS,57,57,1934,427,887,.481,129,338,.382,298,549,.543,.554,176,243,.724,62,302,364,118,65,20,125,167,1159,2020
1142,Moses Brown,C,20,POR,9,0,33,4,10,.400,0,0,,4,10,.400,.400,3,8,.375,3,11,14,1,1,1,3,7,11,2020
1143,Sterling Brown,SF,24,MIL,52,1,767,95,256,.371,44,136,.324,51,120,.425,.457,32,40,.800,31,152,183,51,29,7,42,54,266,2020
1144,Troy Brown Jr.,SF,20,WAS,69,22,1782,273,622,.439,61,179,.341,212,443,.479,.488,109,139,.784,76,307,383,178,85,7,79,132,716,2020
1145,Jalen Brunson,PG,23,DAL,57,16,1022,181,388,.466,43,120,.358,138,268,.515,.522,61,75,.813,22,112,134,188,22,4,66,74,466,2020
1146,Thomas Bryant,C,22,WAS,46,36,1147,243,418,.581,37,91,.407,206,327,.630,.626,86,116,.741,98,233,331,83,25,49,53,103,609,2020
1147,Reggie Bullock,SG,28,NYK,29,19,684,90,224,.402,37,111,.333,53,113,.469,.484,17,21,.810,13,55,68,42,25,3,19,56,234,2020
1148,Trey Burke,PG,27,TOT,33,1,520,94,209,.450,32,75,.427,62,134,.463,.526,23,29,.793,16,34,50,83,16,2,21,33,243,2020
1149,Alec Burks,SF-SG,28,TOT,66,19,1754,321,768,.418,116,301,.385,205,467,.439,.493,235,265,.887,48,234,282,189,62,17,91,128,993,2020
1150,Deonte Burton,SF,26,OKC,39,0,356,43,125,.344,10,53,.189,33,72,.458,.384,8,14,.571,7,50,57,17,7,10,19,34,104,2020
1151,Jimmy Butler,SF,30,MIA,58,58,1959,345,758,.455,29,119,.244,316,639,.495,.474,438,525,.834,106,280,386,350,103,32,127,81,1157,2020
1152,Bruno Caboclo,C,24,TOT,30,0,244,38,89,.427,6,33,.182,32,56,.571,.461,8,9,.889,23,37,60,12,15,17,13,31,90,2020
1153,Devontae Cacok,C,23,LAL,1,0,9,3,6,.500,0,0,,3,6,.500,.500,0,0,,2,3,5,1,0,0,0,0,6,2020
1154,Kentavious Caldwell-Pope,SG,26,LAL,69,26,1762,237,507,.467,92,239,.385,145,268,.541,.558,79,102,.775,38,104,142,111,57,14,62,128,645,2020
1155,Vlatko Čančar,PF,22,DEN,14,0,45,6,15,.400,1,6,.167,5,9,.556,.433,4,4,1.000,5,5,10,3,1,1,3,7,17,2020
1156,Clint Capela,C,25,HOU,39,39,1279,244,388,.629,0,0,,244,388,.629,.629,55,104,.529,168,369,537,48,33,72,63,102,543,2020
1157,DeMarre Carroll,SF-C,33,TOT,24,0,290,25,66,.379,8,33,.242,17,33,.515,.439,29,42,.690,12,43,55,25,8,5,17,32,87,2020
1158,Jevon Carter,PG,24,PHO,58,2,945,101,243,.416,62,146,.425,39,97,.402,.543,23,27,.852,30,88,118,84,47,17,32,86,287,2020
1159,Vince Carter,PF,43,ATL,60,0,876,107,304,.352,61,202,.302,46,102,.451,.452,23,29,.793,18,106,124,48,23,25,33,90,298,2020
1160,Wendell Carter Jr.,C,20,CHI,43,43,1256,183,343,.534,6,29,.207,177,314,.564,.542,112,152,.737,139,266,405,51,33,36,72,162,484,2020
1161,Michael Carter-Williams,SG,28,ORL,45,0,833,111,260,.427,22,75,.293,89,185,.481,.469,79,95,.832,46,101,147,109,49,22,52,87,323,2020
1162,Alex Caruso,PG,25,LAL,64,2,1175,120,291,.412,40,120,.333,80,171,.468,.481,69,94,.734,17,106,123,124,70,18,53,98,349,2020
1163,Willie Cauley-Stein,C,26,TOT,54,39,1097,175,302,.579,0,1,.000,175,301,.581,.579,40,66,.606,84,231,315,70,49,61,40,121,390,2020
1164,Tyson Chandler,C,37,HOU,26,5,219,14,18,.778,0,0,,14,18,.778,.778,6,13,.462,25,41,66,6,6,8,8,32,34,2020
1165,Wilson Chandler,PF,32,BRK,35,3,734,74,183,.404,37,121,.306,37,62,.597,.505,20,23,.870,11,134,145,39,16,12,34,79,205,2020
1166,Joe Chealey,PG,24,CHO,4,0,33,0,7,.000,0,4,.000,0,3,.000,.000,2,2,1.000,0,0,0,1,4,0,2,2,2,2020
1167,Zylan Cheatham,PF,24,NOP,4,0,51,6,9,.667,0,1,.000,6,8,.750,.667,0,0,,3,6,9,3,1,1,4,10,12,2020
1168,Chris Chiozza,PG,24,TOT,28,2,401,55,140,.393,27,72,.375,28,68,.412,.489,5,5,1.000,9,44,53,83,21,4,32,37,142,2020
1169,Marquese Chriss,PF,22,GSW,59,21,1196,210,385,.545,8,39,.205,202,346,.584,.556,120,156,.769,114,251,365,114,39,62,78,122,548,2020
1170,Gary Clark,SF-PF,25,TOT,42,5,567,54,133,.406,39,111,.351,15,22,.682,.553,9,10,.900,37,73,110,17,6,22,10,46,156,2020
1171,Brandon Clarke,PF,23,MEM,58,4,1300,296,479,.618,23,64,.359,273,415,.658,.642,85,112,.759,92,253,345,81,32,48,55,100,700,2020
1172,Jordan Clarkson,SG,27,TOT,71,2,1705,394,867,.454,152,413,.368,242,454,.533,.542,138,165,.836,50,137,187,136,46,16,97,108,1078,2020
1173,Nic Claxton,C,20,BRK,15,0,187,27,48,.563,1,7,.143,26,41,.634,.573,11,21,.524,19,25,44,16,1,8,9,14,66,2020
1174,Chris Clemons,SG,22,HOU,33,0,291,57,142,.401,37,107,.346,20,35,.571,.532,10,11,.909,4,26,30,27,9,6,19,26,161,2020
1175,Antonius Cleveland,SG,25,DAL,11,0,46,4,14,.286,0,3,.000,4,11,.364,.286,3,5,.600,2,5,7,1,1,3,2,8,11,2020
1176,Amir Coffey,SG,22,LAC,18,1,159,23,54,.426,6,19,.316,17,35,.486,.481,6,11,.545,4,12,16,14,5,2,8,20,58,2020
1177,John Collins,PF,22,ATL,41,41,1363,353,605,.583,59,147,.401,294,458,.642,.632,120,150,.800,116,300,416,60,31,66,75,138,885,2020
1178,Zach Collins,PF,22,POR,11,11,290,32,68,.471,7,19,.368,25,49,.510,.522,6,8,.750,25,44,69,16,5,5,14,36,77,2020
1179,Mike Conley,PG,32,UTA,47,41,1363,232,567,.409,96,256,.375,136,311,.437,.494,115,139,.827,33,118,151,208,36,5,92,104,675,2020
1180,Pat Connaughton,SG,27,MIL,67,4,1243,137,301,.455,55,166,.331,82,135,.607,.547,31,40,.775,60,224,284,107,25,31,52,70,360,2020
1181,Quinn Cook,PG,26,LAL,44,1,508,91,214,.425,31,85,.365,60,129,.465,.498,11,14,.786,11,40,51,49,12,2,33,27,224,2020
1182,Tyler Cook,PF-SF,22,TOT,13,0,54,8,12,.667,0,0,,8,12,.667,.667,7,8,.875,6,8,14,1,3,0,3,5,23,2020
1183,Robert Covington,PF-C,29,TOT,70,68,2137,305,723,.422,161,480,.335,144,243,.593,.533,99,124,.798,63,400,463,88,115,93,103,220,870,2020
1184,Allen Crabbe,SG-SF,27,TOT,37,1,653,63,177,.356,36,119,.303,27,58,.466,.458,10,14,.714,11,66,77,33,15,4,17,47,172,2020
1185,Torrey Craig,SF,29,DEN,58,27,1072,124,269,.461,45,138,.326,79,131,.603,.545,22,36,.611,63,126,189,47,23,36,25,135,315,2020
1186,Jamal Crawford,SG,39,BRK,1,0,6,2,4,.500,1,2,.500,1,2,.500,.625,0,0,,0,0,0,3,0,0,0,1,5,2020
1187,Jae Crowder,SF-PF,29,TOT,65,53,1875,226,563,.401,135,394,.343,91,169,.538,.521,97,125,.776,52,332,384,161,72,24,69,143,684,2020
1188,Jarrett Culver,SG,20,MIN,63,35,1506,230,569,.404,66,221,.299,164,348,.471,.462,54,117,.462,70,142,212,110,57,38,81,125,580,2020
1189,Seth Curry,SG,29,DAL,64,25,1576,284,574,.495,145,321,.452,139,253,.549,.621,80,97,.825,27,118,145,124,38,9,62,113,793,2020
1190,Stephen Curry,PG,31,GSW,5,5,139,33,82,.402,12,49,.245,21,33,.636,.476,26,26,1.000,4,22,26,33,5,2,16,11,104,2020
1191,Troy Daniels,SG,28,TOT,47,0,532,72,186,.387,46,132,.348,26,54,.481,.511,10,16,.625,12,40,52,17,11,3,12,37,200,2020
1192,Anthony Davis,PF,26,LAL,62,62,2131,551,1096,.503,72,218,.330,479,878,.546,.536,444,525,.846,142,435,577,200,91,143,154,156,1618,2020
1193,Ed Davis,C,30,UTA,28,1,303,22,46,.478,0,0,,22,46,.478,.478,7,14,.500,35,70,105,12,11,9,13,61,51,2020
1194,Terence Davis,SG,22,TOR,72,4,1209,199,436,.456,94,242,.388,105,194,.541,.564,51,59,.864,50,187,237,115,39,14,76,124,543,2020
1195,Dewayne Dedmon,C,30,TOT,44,18,774,102,255,.400,22,107,.206,80,148,.541,.443,30,36,.833,60,189,249,22,25,41,57,133,256,2020
1196,Matthew Dellavedova,PG,29,CLE,57,4,821,62,175,.354,21,91,.231,41,84,.488,.414,32,37,.865,18,57,75,180,20,2,59,78,177,2020
1197,DeMar DeRozan,SF,30,SAS,68,68,2316,557,1049,.531,9,35,.257,548,1014,.540,.535,381,451,.845,44,331,375,380,70,20,164,180,1504,2020
1198,Cheick Diallo,C,23,PHO,47,2,479,92,142,.648,1,3,.333,91,139,.655,.651,34,39,.872,30,101,131,22,11,12,32,55,219,2020
1199,Hamidou Diallo,SF,21,OKC,46,3,896,132,296,.446,16,57,.281,116,239,.485,.473,38,63,.603,44,123,167,36,37,9,51,101,318,2020
1200,Gorgui Dieng,C,30,TOT,63,17,1096,166,364,.456,54,152,.355,112,212,.528,.530,78,101,.772,91,263,354,73,51,59,60,124,464,2020
1201,Spencer Dinwiddie,PG,26,BRK,64,49,1994,424,1021,.415,123,400,.308,301,621,.485,.476,347,446,.778,32,189,221,432,40,21,174,180,1318,2020
1202,Donte DiVincenzo,SG,23,MIL,66,24,1520,232,510,.455,83,247,.336,149,263,.567,.536,63,86,.733,66,252,318,154,85,20,90,113,610,2020
1203,Luka Dončić,PG,20,DAL,61,61,2047,581,1255,.463,171,541,.316,410,714,.574,.531,426,562,.758,78,495,573,538,62,14,260,153,1759,2020
1204,Luguentz Dort,SF,20,OKC,36,28,820,86,218,.394,30,101,.297,56,117,.479,.463,42,53,.792,24,57,81,27,31,4,22,97,244,2020
1205,Damyean Dotson,SG,25,NYK,48,0,836,120,290,.414,59,163,.362,61,127,.480,.516,22,33,.667,10,81,91,57,23,4,21,44,321,2020
1206,Sekou Doumbouya,PF,19,DET,38,19,754,92,236,.390,28,98,.286,64,138,.464,.449,31,46,.674,20,98,118,19,20,8,35,80,243,2020
1207,PJ Dozier,SG,23,DEN,29,0,412,65,157,.414,17,49,.347,48,108,.444,.468,21,29,.724,10,45,55,63,14,6,27,45,168,2020
1208,Goran Dragić,PG,33,MIA,59,3,1663,319,724,.441,124,338,.367,195,386,.505,.526,191,246,.776,29,158,187,301,40,10,144,124,953,2020
1209,Andre Drummond,C,26,TOT,57,56,1879,418,784,.533,5,35,.143,413,749,.551,.536,169,294,.575,250,614,864,152,109,93,203,201,1010,2020
1210,Jared Dudley,PF,34,LAL,45,1,364,24,60,.400,18,42,.429,6,18,.333,.550,2,2,1.000,6,46,52,28,15,3,8,41,68,2020
1211,Kris Dunn,PG,25,CHI,51,32,1269,152,342,.444,29,112,.259,123,230,.535,.487,40,54,.741,23,163,186,173,101,17,68,158,373,2020
1212,Carsen Edwards,SG,21,BOS,37,0,351,42,128,.328,24,76,.316,18,52,.346,.422,13,19,.684,6,41,47,24,12,4,15,34,121,2020
1213,Henry Ellenson,C,23,BRK,5,0,15,1,7,.143,0,4,.000,1,3,.333,.143,0,0,,2,4,6,1,0,0,0,1,2,2020
1214,Wayne Ellington,SG,32,NYK,36,1,558,61,174,.351,50,143,.350,11,31,.355,.494,11,13,.846,4,61,65,44,13,4,18,41,183,2020
1215,Joel Embiid,C,25,PHI,51,51,1506,382,801,.477,57,172,.331,325,629,.517,.512,351,435,.807,141,452,593,152,45,65,159,174,1172,2020
1216,James Ennis III,SF-SG,29,TOT,69,18,1265,160,359,.446,55,169,.325,105,190,.553,.522,79,98,.806,71,174,245,63,35,22,58,137,454,2020
1217,Drew Eubanks,C,22,SAS,22,3,272,43,67,.642,1,1,1.000,42,66,.636,.649,20,26,.769,28,57,85,15,5,17,21,37,107,2020
1218,Jacob Evans,SG,22,TOT,29,1,418,45,134,.336,13,39,.333,32,95,.337,.384,25,29,.862,9,32,41,31,11,12,25,41,128,2020
1219,Dante Exum,SG,24,TOT,35,1,485,56,119,.471,15,43,.349,41,76,.539,.534,32,43,.744,12,55,67,40,13,8,31,38,159,2020
1220,Tacko Fall,C,24,BOS,7,0,33,11,14,.786,0,0,,11,14,.786,.786,1,3,.333,1,14,15,1,1,4,3,7,23,2020
1221,Derrick Favors,C,28,NOP,51,49,1243,209,339,.617,1,7,.143,208,332,.627,.618,40,71,.563,163,338,501,81,30,46,55,107,459,2020
1222,Cristiano Felício,C,27,CHI,22,0,386,34,54,.630,0,2,.000,34,52,.654,.630,18,23,.783,55,47,102,16,10,2,18,34,86,2020
1223,Terrance Ferguson,SF,21,OKC,56,38,1257,78,220,.355,49,168,.292,29,52,.558,.466,15,20,.750,23,51,74,51,27,17,31,155,220,2020
1224,Bruno Fernando,C,21,ATL,56,13,713,103,199,.518,5,37,.135,98,162,.605,.530,29,51,.569,67,131,198,49,18,17,42,107,240,2020
1225,Yogi Ferrell,PG,26,SAC,50,0,530,79,188,.420,24,79,.304,55,109,.505,.484,36,42,.857,6,43,49,69,18,4,28,38,218,2020
1226,Dorian Finney-Smith,PF,26,DAL,71,68,2120,243,522,.466,114,303,.376,129,219,.589,.575,78,108,.722,145,260,405,114,45,39,69,178,678,2020
1227,Bryn Forbes,SG,26,SAS,63,62,1579,242,581,.417,148,381,.388,94,200,.470,.544,75,90,.833,12,114,126,108,33,0,57,113,707,2020
1228,Evan Fournier,SF,27,ORL,66,66,2076,434,929,.467,173,434,.399,261,495,.527,.560,180,220,.818,18,153,171,209,71,15,125,161,1221,2020
1229,De'Aaron Fox,PG,22,SAC,51,49,1634,391,815,.480,54,185,.292,337,630,.535,.513,241,342,.705,35,161,196,348,74,25,158,145,1077,2020
1230,Melvin Frazier,SG,23,ORL,19,0,126,15,34,.441,8,16,.500,7,18,.389,.559,2,4,.500,2,8,10,3,9,2,5,11,40,2020
1231,Michael Frazier,SG,25,HOU,13,0,145,7,29,.241,4,23,.174,3,6,.500,.310,9,14,.643,1,9,10,2,2,0,5,22,27,2020
1232,Tim Frazier,PG,29,DET,27,11,355,34,94,.362,10,30,.333,24,64,.375,.415,19,24,.792,9,24,33,93,14,4,36,42,97,2020
1233,Enes Freedom,C,27,BOS,58,7,983,199,348,.572,1,7,.143,198,341,.581,.573,70,99,.707,163,268,431,56,22,41,56,100,469,2020
1234,Markelle Fultz,PG,21,ORL,72,60,1996,359,772,.465,36,135,.267,323,637,.507,.488,116,159,.730,41,197,238,369,90,11,147,142,870,2020
1235,Wenyen Gabriel,PF,22,TOT,30,1,235,21,48,.438,6,20,.300,15,28,.536,.500,15,22,.682,21,31,52,8,11,7,16,39,63,2020
1236,Daniel Gafford,C,21,CHI,43,7,609,94,134,.701,0,0,,94,134,.701,.701,32,60,.533,52,54,106,21,13,56,29,98,220,2020
1237,Danilo Gallinari,PF,31,OKC,62,62,1834,358,817,.438,178,439,.405,180,378,.476,.547,266,298,.893,34,288,322,119,42,5,76,75,1160,2020
1238,Langston Galloway,SG,28,DET,66,6,1702,236,542,.435,132,331,.399,104,211,.493,.557,73,85,.859,33,116,149,101,48,11,40,96,677,2020
1239,Darius Garland,SG,20,CLE,59,59,1824,280,699,.401,105,296,.355,175,403,.434,.476,63,72,.875,27,84,111,229,42,4,151,92,728,2020
1240,Marc Gasol,C,35,TOR,44,43,1161,119,279,.427,57,148,.385,62,131,.473,.529,36,49,.735,31,244,275,147,34,38,59,124,331,2020
1241,Rudy Gay,PF,33,SAS,67,5,1461,266,596,.446,74,220,.336,192,376,.511,.508,120,136,.882,61,301,362,114,35,33,88,103,726,2020
1242,Paul George,SF,29,LAC,48,48,1419,343,782,.439,157,381,.412,186,401,.464,.539,190,217,.876,24,248,272,185,68,20,125,113,1033,2020
1243,Taj Gibson,C,34,NYK,62,56,1025,167,286,.584,4,14,.286,163,272,.599,.591,41,56,.732,111,156,267,52,27,30,47,122,379,2020
1244,Harry Giles,C,21,SAC,46,17,667,139,251,.554,0,2,.000,139,249,.558,.554,38,49,.776,43,145,188,60,22,18,44,119,316,2020
1245,Shai Gilgeous-Alexander,SG,21,OKC,70,70,2428,478,1015,.471,87,251,.347,391,764,.512,.514,288,357,.807,47,365,412,232,79,47,134,117,1331,2020
1246,Rudy Gobert,C,27,UTA,68,68,2333,386,557,.693,0,0,,386,557,.693,.693,254,403,.630,230,686,916,101,51,135,130,215,1026,2020
1247,Brandon Goodwin,PG,24,ATL,34,1,430,76,190,.400,26,87,.299,50,103,.485,.468,28,30,.933,11,61,72,51,12,4,29,43,206,2020
1248,Aaron Gordon,PF,24,ORL,62,62,2017,335,767,.437,73,237,.308,262,530,.494,.484,151,224,.674,107,368,475,228,51,39,100,125,894,2020
1249,Eric Gordon,SF,31,HOU,36,15,1016,171,463,.369,96,303,.317,75,160,.469,.473,82,107,.766,9,62,71,54,23,13,43,70,520,2020
1250,Devonte' Graham,PG,24,CHO,63,53,2211,368,963,.382,218,585,.373,150,378,.397,.495,191,233,.820,42,170,212,471,62,15,181,115,1145,2020
1251,Treveon Graham,SF,26,TOT,55,20,929,87,242,.360,33,120,.275,54,122,.443,.428,36,56,.643,51,99,150,45,24,6,29,102,243,2020
1252,Jerami Grant,PF,25,DEN,71,24,1892,303,634,.478,98,252,.389,205,382,.537,.555,147,196,.750,58,190,248,88,50,57,63,154,851,2020
1253,Jerian Grant,SG,27,WAS,6,0,80,10,27,.370,2,8,.250,8,19,.421,.407,5,7,.714,2,4,6,9,1,1,3,11,27,2020
1254,Josh Gray,PG,26,NOP,2,0,23,1,2,.500,0,0,,1,2,.500,.500,0,0,,1,1,2,2,0,0,5,1,2,2020
1255,Danny Green,SG,32,LAL,68,68,1687,197,474,.416,120,327,.367,77,147,.524,.542,33,48,.688,51,174,225,91,85,32,63,136,547,2020
1256,Draymond Green,PF,29,GSW,43,43,1222,123,316,.389,36,129,.279,87,187,.465,.446,63,83,.759,23,243,266,266,59,33,98,110,345,2020
1257,JaMychal Green,PF,29,LAC,63,1,1307,151,352,.429,92,238,.387,59,114,.518,.560,36,48,.750,77,311,388,49,29,24,54,174,430,2020
1258,Javonte Green,SG,26,BOS,48,2,468,63,126,.500,9,33,.273,54,93,.581,.536,28,42,.667,24,69,93,26,24,8,23,43,163,2020
1259,Jeff Green,PF-C,33,TOT,48,4,960,159,344,.462,62,183,.339,97,161,.602,.552,73,91,.802,24,109,133,50,26,19,42,89,453,2020
1260,Blake Griffin,PF,30,DET,18,18,512,88,250,.352,27,111,.243,61,139,.439,.406,76,98,.776,17,67,84,59,7,7,40,27,279,2020
1261,Marko Guduric,SG,24,MEM,44,0,484,62,157,.395,25,83,.301,37,74,.500,.475,24,26,.923,14,59,73,45,12,8,36,34,173,2020
1262,Kyle Guy,SG,22,SAC,3,0,10,2,5,.400,0,3,.000,2,2,1.000,.400,0,0,,0,1,1,1,0,0,0,1,4,2020
